"","row","year","date","color"
"2056",2056,"2015","20150413","#6F5842"
"2057",2057,"2015","20150414","#4E4941"
"2058",2058,"2015","20150415","#6C5C49"
"2059",2059,"2015","20150416","#6E593F"
"2060",2060,"2015","20150417","#4A4944"
"2061",2061,"2015","20150418","#62503D"
"2062",2062,"2015","20150419","#5C4E3C"
"2063",2063,"2015","20150420","#4B4944"
"2064",2064,"2015","20150421","#4B4437"
"2065",2065,"2015","20150422","#584A37"
"2066",2066,"2015","20150423","#574F41"
"2067",2067,"2015","20150424","#514E45"
"2068",2068,"2015","20150425","#7A5E42"
"2069",2069,"2015","20150426","#625746"
"2070",2070,"2015","20150427","#504737"
"2071",2071,"2015","20150428","#46433D"
"2072",2072,"2015","20150429","#795C40"
"2073",2073,"2015","20150430","#775A3D"
"2074",2074,"2015","20150501","#37342D"
"2075",2075,"2015","20150502","#6A5944"
"2076",2076,"2015","20150503","#665038"
"2077",2077,"2015","20150504","#675643"
"2078",2078,"2015","20150505","#625545"
"2079",2079,"2015","20150506","#494237"
"2080",2080,"2015","20150507","#69533D"
"2081",2081,"2015","20150508","#675746"
"2082",2082,"2015","20150509","#44413B"
"2083",2083,"2015","20150510","#634F3A"
"2084",2084,"2015","20150511","#574F42"
"2085",2085,"2015","20150512","#4F493D"
"2086",2086,"2015","20150513","#3E3C34"
"2087",2087,"2015","20150514","#65523B"
"2088",2088,"2015","20150515","#4D4941"
"2089",2089,"2015","20150516","#494740"
"2090",2090,"2015","20150517","#595347"
"2091",2091,"2015","20150518","#49473F"
"2092",2092,"2015","20150519","#45443E"
"2093",2093,"2015","20150520","#3A3831"
"2094",2094,"2015","20150521","#413C32"
"2095",2095,"2015","20150522","#695843"
"2096",2096,"2015","20150523","#6B5237"
"2097",2097,"2015","20150524","#574E3F"
"2098",2098,"2015","20150525","#5D513F"
"2099",2099,"2015","20150526","#5D5243"
"2100",2100,"2015","20150527","#4B483F"
"2101",2101,"2015","20150528","#3B3B37"
"2102",2102,"2015","20150529","#67533B"
"2103",2103,"2015","20150530","#614E38"
"2104",2104,"2015","20150531","#3B3832"
"2105",2105,"2015","20150601","#3A3932"
"2106",2106,"2015","20150602","#3A3934"
"2107",2107,"2015","20150603","#514634"
"2108",2108,"2015","20150604","#3C382F"
"2109",2109,"2015","20150605","#594F3E"
"2110",2110,"2015","20150606","#3B3932"
"2111",2111,"2015","20150607","#61503A"
"2112",2112,"2015","20150608","#333330"
"2113",2113,"2015","20150609","#41403B"
"2114",2114,"2015","20150610","#5F4B35"
"2115",2115,"2015","20150611","#56534A"
"2116",2116,"2015","20150612","#574C3B"
"2117",2117,"2015","20150613","#634D35"
"2118",2118,"2015","20150614","#62523D"
"2119",2119,"2015","20150615","#3B3C37"
"2120",2120,"2015","20150616","#32322C"
"2121",2121,"2015","20150617","#3E3C34"
"2122",2122,"2015","20150618","#4E4637"
"2123",2123,"2015","20150619","#48443A"
"2124",2124,"2015","20150620","#3A3932"
"2125",2125,"2015","20150621","#4C4C45"
"2126",2126,"2015","20150622","#65543E"
"2127",2127,"2015","20150623","#4A483E"
"2128",2128,"2015","20150624","#5A4E3C"
"2129",2129,"2015","20150625","#52493A"
"2130",2130,"2015","20150626","#594B37"
"2131",2131,"2015","20150627","#3F3E36"
"2132",2132,"2015","20150628","#3E3E37"
"2133",2133,"2015","20150629","#3F3D34"
"2134",2134,"2015","20150630","#544837"
"2135",2135,"2015","20150701","#474338"
"2136",2136,"2015","20150702","#474236"
"2137",2137,"2015","20150703","#58452F"
"2138",2138,"2015","20150704","#413E35"
"2139",2139,"2015","20150705","#534A3C"
"2140",2140,"2015","20150706","#554F42"
"2141",2141,"2015","20150707","#393A34"
"2142",2142,"2015","20150708","#4A483E"
"2143",2143,"2015","20150709","#44443F"
"2144",2144,"2015","20150710","#564D3C"
"2145",2145,"2015","20150711","#5A4731"
"2146",2146,"2015","20150712","#4F4637"
"2147",2147,"2015","20150713","#504739"
"2148",2148,"2015","20150714","#3C3B34"
"2149",2149,"2015","20150715","#454238"
"2150",2150,"2015","20150716","#594C39"
"2151",2151,"2015","20150717","#504638"
"2152",2152,"2015","20150718","#3A3933"
"2153",2153,"2015","20150719","#60503C"
"2154",2154,"2015","20150720","#514C3F"
"2155",2155,"2015","20150721","#433F35"
"2156",2156,"2015","20150722","#69543B"
"2157",2157,"2015","20150723","#695339"
"2158",2158,"2015","20150724","#5D4A33"
"2159",2159,"2015","20150725","#554734"
"2160",2160,"2015","20150726","#474236"
"2161",2161,"2015","20150727","#43413B"
"2162",2162,"2015","20150728","#534A3B"
"2163",2163,"2015","20150729","#484237"
"2164",2164,"2015","20150730","#48443B"
"2165",2165,"2015","20150731","#604C34"
"2166",2166,"2015","20150802","#57452E"
"2167",2167,"2015","20150803","#53432E"
"2168",2168,"2015","20150804","#544632"
"2169",2169,"2015","20150805","#5C4933"
"2170",2170,"2015","20150806","#5D4D37"
"2171",2171,"2015","20150807","#454034"
"2172",2172,"2015","20150808","#4E4331"
"2173",2173,"2015","20150809","#5F4C34"
"2174",2174,"2015","20150810","#604A33"
"2175",2175,"2015","20150811","#464642"
"2176",2176,"2015","20150812","#604F3A"
"2177",2177,"2015","20150813","#564935"
"2178",2178,"2015","20150814","#5B4830"
"2179",2179,"2015","20150815","#564938"
"2180",2180,"2015","20150816","#53493A"
"2181",2181,"2015","20150817","#575042"
"2182",2182,"2015","20150818","#544A3A"
"2183",2183,"2015","20150819","#343531"
"2184",2184,"2015","20150820","#494436"
"2185",2185,"2015","20150821","#383935"
"2186",2186,"2015","20150822","#50412C"
"2187",2187,"2015","20150823","#3D3C35"
"2188",2188,"2015","20150824","#494437"
"2189",2189,"2015","20150825","#2F302D"
"2190",2190,"2015","20150826","#59432B"
"2191",2191,"2015","20150828","#38352A"
"2192",2192,"2015","20150829","#524532"
"2193",2193,"2015","20150830","#4B463A"
"2194",2194,"2015","20150831","#514B3C"
"2195",2195,"2015","20150901","#564935"
"2196",2196,"2015","20150902","#514B3F"
"2197",2197,"2015","20150903","#4F4738"
"2198",2198,"2015","20150904","#423F35"
"2199",2199,"2015","20150905","#5C462B"
"2200",2200,"2015","20150906","#5C482F"
"2201",2201,"2015","20150907","#5A4832"
"2202",2202,"2015","20150908","#584A36"
"2203",2203,"2015","20150909","#524736"
"2204",2204,"2015","20150910","#393935"
"2205",2205,"2015","20150911","#393831"
"2206",2206,"2015","20150912","#2D2E2A"
"2207",2207,"2015","20150913","#383731"
"2208",2208,"2015","20150914","#624D33"
"2209",2209,"2015","20150915","#5F472D"
"2210",2210,"2015","20150916","#534029"
"2211",2211,"2015","20150917","#5A452E"
"2212",2212,"2015","20150918","#564835"
"2213",2213,"2015","20150919","#4B4639"
"2214",2214,"2015","20150920","#60462A"
"2215",2215,"2015","20150921","#4D4230"
"2216",2216,"2015","20150922","#3F3B2F"
"2217",2217,"2015","20150923","#60472B"
"2218",2218,"2015","20150924","#5D452C"
"2219",2219,"2015","20150925","#474033"
"2220",2220,"2015","20150926","#453C2F"
"2221",2221,"2015","20150927","#54432D"
"2222",2222,"2015","20150928","#453E30"
"2223",2223,"2015","20150929","#453F33"
"2224",2224,"2015","20150930","#3B3B36"
"2225",2225,"2015","20151001","#3E3D34"
"2226",2226,"2015","20151002","#403E37"
"2227",2227,"2015","20151003","#3F3E39"
"2228",2228,"2015","20151004","#694E31"
"2229",2229,"2015","20151005","#4C4538"
"2230",2230,"2015","20151006","#5D4329"
"2231",2231,"2015","20151007","#644A2F"
"2232",2232,"2015","20151008","#5C472F"
"2233",2233,"2015","20151009","#3D3D38"
"2234",2234,"2015","20151010","#62472B"
"2235",2235,"2015","20151011","#5F482E"
"2236",2236,"2015","20151012","#61482F"
"2237",2237,"2015","20151013","#3C3A31"
"2238",2238,"2015","20151014","#5F482F"
"2239",2239,"2015","20151015","#684C2E"
"2240",2240,"2015","20151016","#3B3124"
"2241",2241,"2015","20151017","#61523C"
"2242",2242,"2015","20151018","#434038"
"2243",2243,"2015","20151019","#684B2E"
"2244",2244,"2015","20151020","#5C4830"
"2245",2245,"2015","20151021","#514635"
"2246",2246,"2015","20151022","#474137"
"2247",2247,"2015","20151023","#6B4C2F"
"2248",2248,"2015","20151024","#544937"
"2249",2249,"2015","20151025","#4C4840"
"2250",2250,"2015","20151026","#694B2E"
"2251",2251,"2015","20151027","#564029"
"2252",2252,"2015","20151028","#413E38"
"2253",2253,"2015","20151029","#4A4135"
"2254",2254,"2015","20151030","#6C4E31"
"2255",2255,"2015","20151031","#544735"
"2256",2256,"2015","20151101","#49453E"
"2257",2257,"2015","20151102","#484238"
"2258",2258,"2015","20151103","#58412C"
"2259",2259,"2015","20151104","#624A33"
"2260",2260,"2015","20151105","#504E48"
"2261",2261,"2015","20151106","#545149"
"2262",2262,"2015","20151107","#534F47"
"2263",2263,"2015","20151108","#62503B"
"2264",2264,"2015","20151109","#48423C"
"2265",2265,"2015","20151110","#4A4B46"
"2266",2266,"2015","20151111","#504E47"
"2267",2267,"2015","20151112","#4A4844"
"2268",2268,"2015","20151113","#655D4F"
"2269",2269,"2015","20151114","#5D5448"
"2270",2270,"2015","20151115","#604D3B"
"2271",2271,"2015","20151116","#62503D"
"2272",2272,"2015","20151117","#5D4734"
"2273",2273,"2015","20151118","#5D4E3C"
"2274",2274,"2015","20151119","#4D4C47"
"2275",2275,"2015","20151120","#66513D"
"2276",2276,"2015","20151121","#5D4938"
"2277",2277,"2015","20151122","#474742"
"2278",2278,"2015","20151123","#6B5542"
"2279",2279,"2015","20151124","#60503F"
"2280",2280,"2015","20151125","#614E3D"
"2281",2281,"2015","20151126","#55544F"
"2282",2282,"2015","20151127","#534C41"
"2283",2283,"2015","20151128","#4F4C46"
"2284",2284,"2015","20151129","#5E4935"
"2285",2285,"2015","20151130","#56524A"
"2286",2286,"2015","20151201","#504E48"
"2287",2287,"2015","20151202","#4F4F4A"
"2288",2288,"2015","20151203","#4D4940"
"2289",2289,"2015","20151204","#5F4E3D"
"2290",2290,"2015","20151205","#5C4B3A"
"2291",2291,"2015","20151206","#5E4E40"
"2292",2292,"2015","20151207","#58544B"
"2293",2293,"2015","20151208","#635040"
"2294",2294,"2015","20151209","#5A5853"
"2295",2295,"2015","20151210","#5E5347"
"2296",2296,"2015","20151211","#6F6D68"
"2297",2297,"2015","20151212","#574B3F"
"2298",2298,"2015","20151213","#4F4D47"
"2299",2299,"2015","20151214","#535452"
"2300",2300,"2015","20151215","#584837"
"2301",2301,"2015","20151216","#624D3A"
"2302",2302,"2015","20151217","#474642"
"2303",2303,"2015","20151218","#4E4E4B"
"2304",2304,"2015","20151219","#635546"
"2305",2305,"2015","20151220","#5E5042"
"2306",2306,"2015","20151221","#605A50"
"2307",2307,"2015","20151222","#4F5150"
"2308",2308,"2015","20151223","#585854"
"2309",2309,"2015","20151224","#4A4A46"
"2310",2310,"2015","20151225","#4C4943"
"2311",2311,"2015","20151226","#4F473C"
"2312",2312,"2015","20151227","#464743"
"2313",2313,"2015","20151228","#5E564A"
"2314",2314,"2015","20151229","#474745"
"2315",2315,"2015","20151230","#555552"
"2316",2316,"2015","20151231","#4F4D47"
"2317",2317,"2016","20160101","#54514C"
"2318",2318,"2016","20160102","#635445"
"2319",2319,"2016","20160103","#605242"
"2320",2320,"2016","20160104","#685442"
"2321",2321,"2016","20160105","#63503E"
"2322",2322,"2016","20160106","#5F4A39"
"2323",2323,"2016","20160107","#4E4C47"
"2324",2324,"2016","20160108","#4C4942"
"2325",2325,"2016","20160109","#52504A"
"2326",2326,"2016","20160110","#44423D"
"2327",2327,"2016","20160111","#654F3C"
"2328",2328,"2016","20160112","#4B463B"
"2329",2329,"2016","20160113","#6B5C4E"
"2330",2330,"2016","20160114","#5E5345"
"2331",2331,"2016","20160115","#474540"
"2332",2332,"2016","20160116","#46413B"
"2333",2333,"2016","20160117","#4D4A44"
"2334",2334,"2016","20160118","#585249"
"2335",2335,"2016","20160119","#574B3E"
"2336",2336,"2016","20160120","#5B4B3C"
"2337",2337,"2016","20160121","#614B39"
"2338",2338,"2016","20160122","#4D463E"
"2339",2339,"2016","20160123","#525251"
"2340",2340,"2016","20160124","#614B39"
"2341",2341,"2016","20160125","#493E33"
"2342",2342,"2016","20160126","#4C4944"
"2343",2343,"2016","20160127","#5F5346"
"2344",2344,"2016","20160128","#5D5245"
"2345",2345,"2016","20160129","#5D5850"
"2346",2346,"2016","20160130","#564D41"
"2347",2347,"2016","20160131","#4B4A47"
"2348",2348,"2016","20160201","#504F4C"
"2349",2349,"2016","20160202","#634E3B"
"2350",2350,"2016","20160203","#5B5954"
"2351",2351,"2016","20160204","#524F4A"
"2352",2352,"2016","20160205","#515250"
"2353",2353,"2016","20160206","#585047"
"2354",2354,"2016","20160207","#5B4838"
"2355",2355,"2016","20160208","#51514D"
"2356",2356,"2016","20160209","#4F4B45"
"2357",2357,"tina","tinago.JPG","#5E594D"
