"","row","year","date","color"
"2046",2046,2015,20151110,"#383129"
"2047",2047,2015,20151111,"#3E3F3E"
"2048",2048,2015,20151112,"#5E5F5E"
"2049",2049,2015,20151113,"#35322C"
"2050",2050,2015,20151114,"#252726"
"2051",2051,2015,20151115,"#2F2F2D"
"2052",2052,2015,20151116,"#323332"
"2053",2053,2015,20151117,"#343332"
"2054",2054,2015,20151118,"#2C2D2B"
"2055",2055,2015,20151119,"#2B2B27"
"2056",2056,2015,20151120,"#2F302E"
"2057",2057,2015,20151121,"#333232"
"2058",2058,2015,20151122,"#2E2D28"
"2059",2059,2015,20151123,"#323231"
"2060",2060,2015,20151124,"#31302F"
"2061",2061,2015,20151125,"#333433"
"2062",2062,2015,20151126,"#2A2C2A"
"2063",2063,2015,20151127,"#1C1F20"
"2064",2064,2015,20151128,"#2C2C29"
"2065",2065,2015,20151129,"#323231"
"2066",2066,2015,20151130,"#2C2D2B"
"2067",2067,2015,20151201,"#30302C"
"2068",2068,2015,20151202,"#676867"
"2069",2069,2015,20151203,"#222423"
"2070",2070,2015,20151204,"#323231"
"2071",2071,2015,20151205,"#333433"
"2072",2072,2015,20151206,"#353635"
"2073",2073,2015,20151207,"#2F312F"
"2074",2074,2015,20151213,"#222423"
"2075",2075,2015,20151214,"#4F504E"
"2076",2076,2015,20151215,"#282826"
"2077",2077,2015,20151216,"#313030"
"2078",2078,2015,20151217,"#707170"
"2079",2079,2015,20151218,"#32302A"
"2080",2080,2015,20151219,"#30302F"
"2081",2081,2015,20151220,"#2F2F2F"
"2082",2082,2015,20151221,"#181A1A"
"2083",2083,2015,20151228,"#323131"
"2084",2084,2015,20151229,"#636462"
"2085",2085,2015,20151230,"#707171"
"2086",2086,2015,20151231,"#272929"
"2087",2087,2016,20160101,"#2A2A28"
"2088",2088,2016,20160102,"#31312F"
"2089",2089,2016,20160103,"#282A29"
"2090",2090,2016,20160104,"#30302C"
"2091",2091,2016,20160105,"#303131"
"2092",2092,2016,20160106,"#333334"
"2093",2093,2016,20160107,"#2B2D2C"
"2094",2094,2016,20160108,"#303231"
"2095",2095,2016,20160109,"#2B2D2D"
"2096",2096,2016,20160110,"#5E5F5E"
"2097",2097,2016,20160111,"#333332"
"2098",2098,2016,20160113,"#353534"
